,filename,search_term,Item,Type,note,title
620,movesafe  a framework for transportation mode based,daten.berlin.de,Berlin,International Regional,,
621,multimodal learning and inference from,data.gov.au,Australia,International Country,,
622,multiple   ,data.gov.uk,United Kingdom,International Country,,
623,museums  intangible cultural,opendata.go.ke,Kenya,International Country,,
624,negotiated responses to the crisis,pub.stat.ee,Estonia,International Country,,
625,neighborhood trauma due to violence  a multilevel analysis,data.ny.gov,New York,US State,,
626,neighborhood trauma due to violence  a multilevel analysis,health.data.ny.gov,NY Department of Health,Other State Related,,
627,nephrol dial transplant  2012  27  739   746,data.gov.uk,United Kingdom,International Country,,
628,nephron clin pract 2012 120 c59   c70,data.gov.uk,United Kingdom,International Country,,
629,new economy  neoliberal state and,data.gov.uk,United Kingdom,International Country,,
630,next directions in experimental data for seismic hazard mitigation,data.gouv.fr,France,International Country,,
631,next directions in experimental data for seismic hazard mitigation,data.go.jp,Japan,International Country,,
632,next directions in experimental data for seismic hazard mitigation,data.gov.in,India,International Country,,
633,next directions in experimental data for seismic hazard mitigation,data.gov.uk,United Kingdom,International Country,,
634,nice nastiness and other raced social interactions,data.cityofchicago.org,Chicago,US City or County,,
635,nicotine   tobacco research  2016  410415,data.gov.uk,United Kingdom,International Country,,
636,ninth ieee international symposium on parallel and distributed processing with applications workshops,data.gov.uk,United Kingdom,International Country,,
637,ninth ieee international symposium on parallel and distributed processing with applications workshops,data.go.kr,Republic of Korea,International Country,,
638,nonlinear harmonic generation by diurnal tides,data.gov,United States,US,,
639,not all low carbon energy pathways are environmentally  no regrets  options,data.gov.uk,United Kingdom,International Country,,
640,nutrient load apportionment to support the identification of appropriate water,data.gov,United States,US,,
641,nutrition and cancer,data.gov,United States,US,,
642,o cid 2578  cid 2569  cid 2567  cid 2569  cid 2574  cid 2561  cid 2572  a cid 2578  cid 2580  cid 2569  cid 2563  cid 2572  cid 2565,data.gov.au,Australia,International Country,,
643,o r i g i n a l a r t i c l e,data.illinois.gov,Illinois,US State,,
644,obesity related lymphoedema and hospice,data.gov.uk,United Kingdom,International Country,,
645,occupancy patterns of megascops asio in urban,nycopendata,New York City,US City or County,,
646,october 5 8  2014  san diego  ca  usa,data.gouv.fr,France,International Country,,
647,ocv164 t3,stats.indiana.edu,Indiana,US State,,
648,on cybernetic intelligent systems  september 1 2  london  uk,data.gov.uk,United Kingdom,International Country,,
649,on exposure  vulnerability and violence  spatial distribution of risk factors for climate change and violent conflict acros    ,opendata.go.ke,Kenya,International Country,,
650,on filter direct amplification of legionella pneumophila for rapid assessment of its abundance and viability,data.ny.gov,New York,US State,,
651,on supporting contract aware iot dataspace,data.austintexas.gov,Austin,US City or County,,
653,one step ahead of the plow  using cropland conversion risk to guide sprague s pipit conservation in the northern great plains,open.canada.ca,Canada,International Country,,
654,ontology based urban data exploration,data.cityofchicago.org,Chicago,US City or County,,
655,open access to scientific and medical research,data.gov.uk,United Kingdom,International Country,,
656,open access,data.gov.uk,United Kingdom,International Country,,
657,open access_dup,territorio.provincia.tn.it/portal,Trento,International Regional,,
658,open data visualization,data.gouv.fr,France,International Country,,
659,open data visualization,opendata.go.ke,Kenya,International Country,,
660,open data visualization,data.gov.uk,United Kingdom,International Country,,
661,open linked data and mobile devices as e tourism tools  a practical approach to collaborative e learning,datosabiertos.jcyl.es,Junta de Castilla y Le‚Äîn,International Regional,,
662,opinions of women from deprived communities,data.gov.uk,United Kingdom,International Country,,
663,optimal consumption  investment and housing with means tested public pension in retirement,data.gov.au,Australia,International Country,,
664,optimal control of chiller plants using bayesian network,data.gov,United States,US,,
665,optimal location selection for the installation of urban green roofs considering honeybee habitats along with socio economi    ,data.seoul.go.kr,Seoul,International Regional,,
666,optimal road design through ecologically sensitive areas considering animal migration dynamics,data.qld.gov.au,Queensland,International Regional,,
667,optimisation of the economic  environmental and administrative efficiency of the municipal waste management model in rural   ,pub.stat.ee,Estonia,International Country,,
668,optimizing economic operations for residential,data.gov,United States,US,,
669,organic carbon stocks in agricultural soils in ireland using combined empirical and gis approaches,statcentral.ie,Ireland,International Country,,
670,original citation,data.gov.uk,United Kingdom,International Country,,
671,page 1 of 10,data.gov.uk,United Kingdom,International Country,,
672,page 1 of 13,data.gov.uk,United Kingdom,International Country,,
673,page 1 of 16,data.gov.uk,United Kingdom,International Country,,
674,page 1 of 5,data.gov.uk,United Kingdom,International Country,,
675,parameter estimation in factor analysis,data.gov,United States,US,,
676,parasitism and food web dynamics,open.canada.ca,Canada,International Country,,
677,parity derived for pregnant women using historical administrative hospital data  accuracy varied among patient groups,data.gov.uk,United Kingdom,International Country,,
678,partnership dynamics among migrants and their descendants in estonia,pub.stat.ee,Estonia,International Country,,
679,patient physician mistrust and violence against physicians in guangdong province  china  a qualitative study,govinfo.nlc.gov.cn,China,International Country,,
680,patient reported outcome measures in older people with hip fracture  a systematic review of quality and acceptability,data.gov.uk,United Kingdom,International Country,,
681,permafrost and periglacial processes,data.gov,United States,US,,
682,permission to make digital or hard copies of all or part of this work for personal or,data.gov.in,India,International Country,,
683,permission to make digital or hard copies of all or part of this work for personal or_dup,data.gov.in,India,International Country,no full text,Emerging Trends: Apps in Event Management
684,perspectives on five decades of the urban greening of singapore,data.gov.sg,Singapore,International Country,,
685,pest interactions in agronomic systems,open.canada.ca,Canada,International Country,,
686,petra sylvia meier,data.gov,United States,US,,
687,pharmacoepidemiology and drug safety 2017  26  544   553,data.gouv.fr,France,International Country,,
688,pharmacology,data.gouv.fr,France,International Country,,
689,phase iii development of the european organization,data.gov.uk,United Kingdom,International Country,,
690,piloting a  spatial isolation  index  the built environment and sexual and drug use risks to sex workers,data.vancouver.ca,Vancouver,International Regional,,
691,piret t  nurist  david den besten  pieter vandeven  xinhui yu  dalia paplaityte  2015     market liberalization,data.gov.be,Belgium,International Country,,
692,pissn 1975 8375 eissn 2233 4521,data.gov.au,Australia,International Country,,
693,pissn 1975 8375 eissn 2233 4521,data.govt.nz,New Zealand,International Country,,
694,pissn 1975 8375 eissn 2233 4521,data.go.jp,Japan,International Country,,
695,pissn 1975 8375 eissn 2233 4521,data.gov.sg,Singapore,International Country,,
696,pissn 1975 8375 eissn 2233 4521,data.gov.uk,United Kingdom,International Country,,
697,pissn 1975 8375 eissn 2233 4521,datos.gob.es,Spain,International Country,,
698,pissn 1975 8375 eissn 2233 4521,data.norge.no,Norway,International Country,,
699,pissn 1975 8375 eissn 2233 4521,data.go.kr,Republic of Korea,International Country,,
700,pissn 1975 8375 eissn 2233 4521,data.gov.be,Belgium,International Country,,
701,pissn 1975 8375 eissn 2233 4521,data.seoul.go.kr,Seoul,International Regional,,
702,Place of residence predicts breast cancer,pub.stat.ee,Estonia,International Country,,
703,planning for marijuana  the cannabis conundrum,data.denvergov.org,Denver,US City or County,,
704,plant cover detection from visible satellite imagery,data.gov.in,India,International Country,,
705,plant ecology and evolution 149  2   189   198  2016,datos.gob.mx,Mexico,International Country,,Circular distribution of three species of epiphytic orchids  
706,playing lego with json  probabilistic joins over,data.gov.uk,United Kingdom,International Country,,"in shade coffee plantations, in Soconusco, Chiapas, Mexico"
707,playing the city  public participation in a contested suburban area,os.amsterdam.nl,Amsterdam O+S,International Regional,,
708,poletti et al  bmc medicine  2015  13 49,opendata.go.ke,Kenya,International Country,,
709,police practice and research  2015,data.vancouver.ca,Vancouver,International Regional,,
710,policing  community fragmentation  and public health  observations from baltimore,data.baltimorecity.gov,Baltimore,US City or County,,
711,policing cannabis and drug related hospital admissions  evidence from administrative records,data.gov.uk,United Kingdom,International Country,,
712,policy forum  the economics of ageing,data.gov.au,Australia,International Country,,
713,policy points,data.gov.uk,United Kingdom,International Country,,
714,political contexts and maternal health policy  insights from a comparison of south indian states,data.gov.in,India,International Country,,
715,pollinator assemblages on dandelions and white clover in urban and suburban lawns,lexingtonky.gov,Lexington,US City or County,,
716,population displacement after the 2007 Ô¨Çoods in kingston upon,data.gov.uk,United Kingdom,International Country,,
717,population studies,data.gov,United States,US,,
718,positional accuracy assessment of the openstreetmap buildings,dati.gov.it,Italy,International Country,,
719,post communist economies,pub.stat.ee,Estonia,International Country,,Changes in pension take-up and retirement in the context of increasing the pension age: the case of Estonia in the 2000s
720,postglacial range expansion and the role of ecological factors in driving adaptive evolution of musa basjoo var  formosana,data.gov.tw,Taiwan,International Regional,,
721,potential conflict between future development of natural resources and high value wildlife habitats in boreal landscapes,data.gov.bc.ca,British Columbia,International Regional,,
722,powering the cellphone revolution  findings from mobile,opendata.go.ke,Kenya,International Country,,
723,practicalities of health survey fieldwork research in a resource limited,data.gov.uk,United Kingdom,International Country,,
724,pre mining   ,data.gov,United States,US,,
725,predicting psychiatric inpatient costs,data.gov.uk,United Kingdom,International Country,,
726,predicting tuberculosis risk in the foreign born population of british columbia  canada  study protocol for a retrospective population based cohort study,open.canada.ca,Canada,International Country,,
727,predicting vehicular emissions in high spatial resolution using pervasively measured transportation data and microscopic em    ,data.gov.sg,Singapore,International Country,,
728,prediction of pollution potential of indian rivers,data.gov.in,India,International Country,,
729,predictive modeling for public health,data.cityofchicago.org,Chicago,US City or County,,
730,preliminary magnetotelluric results across dalma volcanics  eastern india  inferences on metallogeny,data.gov.in,India,International Country,,
731,premature death after self harm  a multicentre cohort study,data.gov.uk,United Kingdom,International Country,,
732,pretreatment health measures and complications after surgical,data.gov.uk,United Kingdom,International Country,,
733,prevalence of chronic conditions in australia,data.gov.uk,United Kingdom,International Country,,
734,prevalence of sexually transmitted infections including hiv in street connected adolescents in western kenya,opendata.go.ke,Kenya,International Country,,
735,preventing chronic disease,data.gov,United States,US,,
736,preventive medicine reports 4  2016  532   539,data.edmonton.ca,Edmonton,International Regional,,"check the score: Field validation of Street Smart Walk Score in Alberta, Canada"
737,proc indian natn sci acad 82 no  5 december 2016 pp  1351 1365,data.gov.in,India,International Country,,
738,proceedings of the asme 2014 4th joint us european fluids engineering division summer meeting,data.cityofchicago.org,Chicago,US City or County,,
739,process intensification and integration of solar heat generation in the chinese condiment sector  ndash  a case study of a medium sized beijing based factory,govinfo.nlc.gov.cn,China,International Country,,
740,profile of the complementary and alternative medicine workforce across australia  new zealand  canada  united states and u   ,data.gov.uk,United Kingdom,International Country,,
741,profile of urban vs rural drivers detected drink driving via roadside breath testing  rbt  in queensland  australia  between 2000 and 2011,data.qld.gov.au,Queensland,International Regional,,
742,profiles of medicinal cannabis patients attending,ri.gov/data,Rhode Island,US State,,
743,profits in health care,data.gov,United States,US,,
744,protecting the public or setting the bar too high  understanding the causes and consequences of regulatory actions of front    ,opendata.go.ke,Kenya,International Country,,
745,provided for non commercial research and educational use only ,opendata.go.ke,Kenya,International Country,,
746,proxy warfare and the future of conflict,data.gov.uk,United Kingdom,International Country,,
747,psychological distress in the hospital setting,os.amsterdam.nl,Amsterdam O+S,International Regional,,
748,psychology  health   medicine,data.gov.uk,United Kingdom,International Country,,An evaluation of the choices for well-being project
749,psychosocial stimulation  a qualitative study on kenyan mother s motives and challenges to promote children s development,opendata.go.ke,Kenya,International Country,,
750,public health nutrition  16 5   912   921,data.gov,United States,US,,Modelling forti?cation of corn masa ?our with folic acid and
751,public health nutrition  20 3   524   533,data.gov.uk,United Kingdom,International Country,,the potential impact on Mexican-American women with lower
752,public health,pub.stat.ee,Estonia,International Country,,Clinical and Pathological Findings of Fatal 2009®C2010 
753,public transport accessibility in metropolitan areas  a new approach incorporating population density,data.vic.gov.au,Victoria,International Regional,,
754,publisher  institute for operations research and the management sciences  informs,data.cityofboston.gov,Boston,US City or County,,
755,publishing and linking transport data on the web,data.gov.uk,United Kingdom,International Country,,
756,publishing and linking transport data on the web,datalocale.fr,Aquitaine and Gironde,International Regional,,
757,pubs acs org ef,data.gov.in,India,International Country,,
758,pubs acs org est,data.gov,United States,US,,
759,pubs acs org est_dup,data.gov.il,Israel ,International Country,,
760,pump priming payments for sustainable water services in rural africa,opendata.go.ke,Kenya,International Country,,
761,purohit and martineau human resources for health  2016  14 33,data.gov.in,India,International Country,,
762,purohit and martineau human resources for health  2016  14 43,data.gov.in,India,International Country,,
763,quantification of storm induced bathymetric change in a back barrier estuary,data.gov,United States,US,,
764,quantifying decision making for data science  from data acquisition to modeling,data.cityofchicago.org,Chicago,US City or County,,
765,quantifying the impact of urban area expansion,data.gov.il,Israel ,International Country,,
766,quantitative differentiation of coal  char and soil organic matter in an australian coal minesoil,data.qld.gov.au,Queensland,International Regional,,
767,querying and exploring polygamous relationships,nycopendata,New York City,US City or County,,
768,querying big data by accessing small data,data.gov.uk,United Kingdom,International Country,,
769,r e s e a r c h a r t i c l e,data.gov.uk,United Kingdom,International Country,,
770,r es ear ch,data.gov.ma,Morocco,International Country,,
771,r es ear ch_dup,data.gov.uk,United Kingdom,International Country,,
772,ramos santiago  l e   j  brown  and h  nixon,data.seattle.gov,Seattle,US City or County,,
773,ramos santiago  l e   j  brown  and h  nixon,civicapps.org/datasets,Portland,US City or County,,
774,random point sampling to detect gain and loss in tree canopy cover in response to urban densification,data.vic.gov.au,Victoria,International Regional,,
775,range query processing in multi objective networks,data.dc.gov,District of Columbia,US State,,
776,rapid communication,open.canada.ca,Canada,International Country,,
777,rapid flood inundation mapping using social media  remote sensing and topographic data,data.gov.uk,United Kingdom,International Country,,
778,rationales for support that african,data.cityofchicago.org,Chicago,US City or County,,
779,re s ea r c h,data.gov.uk,United Kingdom,International Country,,
780,real time velocity optimization to minimize energy,data.gov.uk,United Kingdom,International Country,,
781,received  22 february 2016,data.gov,United States,US,,"Assessment of wildland fire impacts on watershed annual water yield: Analytical framework and case studies in the United
States"
782,received  6 october 2016,data.gov,United States,US,,
783,recent changes in breast cancer incidence and mortality in estonia  transition to the west,pub.stat.ee,Estonia,International Country,,
784,reconciling niches and neutrality in a subalpine temperate forest,utah.gov/data,Utah,US State,,
785,recruitment and decay rate of acacia seedlings in the hyper  arid arava valley  israel,data.gov.il,Israel ,International Country,,
786,regerator  a registry generator for blockchain,data.gov.au,Australia,International Country,,
787,regerator  a registry generator for blockchain,data.gov.uk,United Kingdom,International Country,,
788,regional differences in price levels across the european union and their implications for its regional policy,data.gov.uk,United Kingdom,International Country,,
789,regulation as social policy  home evictions,open-data.europa.eu,European Union,International Regional,,
790,relationship between heavy vehicle,data.gov.uk,United Kingdom,International Country,,
791,relationship   ,nycopendata,New York City,US City or County,,
792,relationships between social support and,data.gov.uk,United Kingdom,International Country,,
793,religion  politics  and,os.amsterdam.nl,Amsterdam O+S,International Regional,,
794,religion and revolution  theorizing,data.gov,United States,US,,
795,repository coversheet non creative commons,data.gov.uk,United Kingdom,International Country,,
796,reproductive success of songbirds and waterfowl in native mixed grass pasture,open.canada.ca,Canada,International Country,,
797,research activity and the association with,data.gov.uk,United Kingdom,International Country,,
798,research and practice,data.gov,United States,US,,
799,research and practice_dup,data.gov,United States,US,,
800,research note  urban street tree density and antidepressant prescription rates a cross sectional study in london  uk,data.gov.uk,United Kingdom,International Country,,
801,research paper,data.gov.uk,United Kingdom,International Country,,
802,research report,data.gov.uk,United Kingdom,International Country,,
803,research reports  clinical,data.gov,United States,US,,
804,research,data.cityofchicago.org,Chicago,US City or County,,
805,research_dup,data.gov,United States,US,,
806,rethinking public land ownership and urban development  a canadian perspective,data.vancouver.ca,Vancouver,International Regional,,
807,rethinking spatial planning for urban conviviality and social diversity  a study of nightlife in a singapore public housing estate neighbourhood,data.gov.sg,Singapore,International Country,,
808,rheumatology,data.gov.uk,United Kingdom,International Country,,
809,ripe for retirement  an economic analysis of the u s  coal fleet,data.gov,United States,US,,
810,risk and trust,nycopendata,New York City,US City or County,,
811,risk is for the rich  childhood vaccination resistance and a culture of health,data.ny.gov,New York,US State,,
812,risk is for the rich  childhood vaccination resistance and a culture of health,health.data.ny.gov,NY Department of Health,Other State Related,,
813,rolls et al  bmc infectious diseases  2015  15 494,data.vic.gov.au,Victoria,International Regional,,
814,s h o r t c o m m u n i c a t i o n,data.gov.uk,United Kingdom,International Country,,
815,s u p p l e m e n t a r t i c l e,opendata.go.ke,Kenya,International Country,,Forewarning of Poliovirus Outbreaks in the Horn
816,s22,opendata.go.ke,Kenya,International Country,,of Africa: An Assessment of Acute Flaccid
817,s32,opendata.go.ke,Kenya,International Country,,Paralysis Surveillance and Routine Immunization
818,safety impacts of platform tram stops on pedestrians in mixed traffic operation  a comparison group before after crash study,data.vic.gov.au,Victoria,International Regional,,
819,safety science 76  2015  160   167,data.gov,United States,US,,
820,sartania et al  bmc medical education 2014  14 116,data.gov.uk,United Kingdom,International Country,,
821,science of the total environment 454 455  2013  604   618,data.gov.uk,United Kingdom,International Country,,
822,science of the total environment 532  2015  625   634,data.gov.uk,United Kingdom,International Country,,
823,sec1,os.amsterdam.nl,Amsterdam O+S,International Regional,,
824,see discussions  stats  and author profiles for this publication at,utah.gov/data,Utah,US State,,
825,see discussions  stats  and author profiles for this publication at_dup,ri.gov/data,Rhode Island,US State,,
826,seizure 23  2014  74   76,data.gov.in,India,International Country,,
827,Selective serotonin reuptake inhibitor,data.gov.uk,United Kingdom,International Country,,
828,self explaining roads and situation awareness,data.gov.uk,United Kingdom,International Country,,
829,sensitivity of the modelled deposition of caesium 137 from the fukushima dai ichi nuclear power plant to the wet deposition    ,data.gov,United States,US,,
830,12-Sep,toronto.ca/open,Toronto,International Regional,,
831,serological evidence of exposure to globally,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
832,service factors causing delay in specialist assessment for tia and minor stroke  a qualitative study of gp and patient perspectives,data.gov,United States,US,,
833,set in concrete  the historic and spatial,data.vancouver.ca,Vancouver,International Regional,,
834,short communications,lexingtonky.gov,Lexington,US City or County,,
835,short term load forecasting for smart water,data.gov.uk,United Kingdom,International Country,,
836,similar associations between personality dimensions and anxiety,os.amsterdam.nl,Amsterdam O+S,International Regional,,
837,singapore management university,data.gov.uk,United Kingdom,International Country,,
838,sirili et al  human resources for health  2017  15 27,opendata.go.tz,Tanzania,International Country,,
839,skin reducing mastectomy and immediate reconstruction  the effect of radiotherapy on complications and patient reported out    ,data.gov.uk,United Kingdom,International Country,,
840,sleep time and pattern of adult individuals in primary care in an asian urbanized community,data.gov.sg,Singapore,International Country,,
842,slopeland hazard and respiratory health  the example of typhoon morakot in taiwan,data.gov.tw,Taiwan,International Regional,,
843,small business development centers and libraries  a survey,stats.indiana.edu,Indiana,US State,,
844,small hydropower financing in china  external environment analyses  financing modes and problems with solutions,govinfo.nlc.gov.cn,China,International Country,,
845,small ruminant husbandry practices amongst kajiado and marsabit pastoralists and their effects on peste des petits ruminants control strategies,opendata.go.ke,Kenya,International Country,,
846,smartphone based driver assistance system for,data.gov.in,India,International Country,,
847,smartphone use while driving  what factors predict young drivers  intentions to initiate  read  and respond to social inter    ,data.qld.gov.au,Queensland,International Regional,,
848,smoking patterns in great britain  the rise of cheap cigarette,data.gov.uk,United Kingdom,International Country,,
849,snowball vs  house to house technique for,data.gov.in,India,International Country,,
850,social deprivation  inequality  and the neighborhood level incidence of psychotic,data.gov.uk,United Kingdom,International Country,,
851,social ecological innovation  adaptive responses to urban environmental conditions,data.gov.uk,United Kingdom,International Country,,
852,social inequalities in oral cancer literacy in an adult population,data.gov.uk,United Kingdom,International Country,,
853,social policy   society  2014  13 2  177   188,data.gov.uk,United Kingdom,International Country,,
854,social science   medicine 169  2016  86e96,opendata.go.ke,Kenya,International Country,,
855,social sensing in the field  challenges in detecting social,data.gov.uk,United Kingdom,International Country,,
856,social stratification and,os.amsterdam.nl,Amsterdam O+S,International Regional,,
857,socio economic aspects of domestic groundwater consumption  vending and use in kisumu  kenya,opendata.go.ke,Kenya,International Country,,
858,socioeconomic deprivation and survival after heart,data.gov.uk,United Kingdom,International Country,,
859,sogc clinical practice guidelines,data.gov.uk,United Kingdom,International Country,,
860,soiluse,data.gov.uk,United Kingdom,International Country,,
861,solid earth  6  839   855  2015,utah.gov/data,Utah,US State,,
862,source of support  nil  conflict of,stats.indiana.edu,Indiana,US State,,
863,spatial analysis of graffiti in san francisco,datasf.org,San Francisco,US City or County,,
864,spatial and temporal variation in local stormwater,data.gov,United States,US,,
865,spatial distribution of bednet coverage under routine,opendata.go.ke,Kenya,International Country,,
866,spatial distribution of forest biomass in brazil s state of roraima  northern amazonia,dados.gov.br,Brazil,International Country,,
867,spatial mapping of building energy demand in great,data.gov.uk,United Kingdom,International Country,,
868,spatial structure and evolution of infrastructure networks,data.gov.uk,United Kingdom,International Country,,
869,spatial vulnerability assessment of anchor damage within the great barrier reef world heritage area  australia,data.qld.gov.au,Queensland,International Regional,,
870,special issue  fukushima,data.gov,United States,US,,
871,special issue paper,sardegnageoportale.it,Sardinia,International Regional,,
872,spectral clustering for sensing urban land use using twitter activity,nycopendata,New York City,US City or County,,
873,sss10 proceedings ¬†of ¬†the ¬†10th ¬†international ¬†space ¬†syntax ¬†symposium ¬† ¬†,data.seoul.go.kr,Seoul,International Regional,,
874,st ud y p r o t o c o l,data.gov.uk,United Kingdom,International Country,,
875,state of private financing in development of highway,data.gov.uk,United Kingdom,International Country,,
877,strategy of bioenergy development in the largest energy consumers of asia  china  india  japan and south korea,data.gov.in,India,International Country,,
878,stratigraphic evolution of a long  lived submarine channel system in the late cretaceous nanaimo group  british columbia  canada,data.gov.bc.ca,British Columbia,International Regional,,
879,streetscape skeleton,data.baltimorecity.gov,Baltimore,US City or County,,
880,streetscape skeleton,nycopendata,New York City,US City or County,,
881,strong geologic methane emissions from discontinuous terrestrial permafrost in the mackenzie delta  canada,open.canada.ca,Canada,International Country,,
882,structure and tectonic setting of the se sardinia mafic dyke swarm  insights for the stress state during magma emplacement   ,sardegnageoportale.it,Sardinia,International Regional,,
883,structures congress 2015,data.denvergov.org,Denver,US City or County,,
884,student engagement in the classroom  the impact of classroom  teacher  and student factors,data.gov,United States,US,,
885,submitted 4 apr 16,data.gov,United States,US,,
886,substance use   misuse,opendata.go.ke,Kenya,International Country,,
887,superstorm sandy and the demographics of flood risk in new york city,nycopendata,New York City,US City or County,,
888,supervised and unsupervised learning dss for incident management  in intelligent tunnel  a case study in tehran niayesh tunnel,data.gov.uk,United Kingdom,International Country,,
889,surface reflectance drives nest,data.vic.gov.au,Victoria,International Regional,,
890,surveying the citizen science landscape  an exploration of the design  delivery and impact of citizen science through the lens of the open air laboratories  opal  programme,data.gov.uk,United Kingdom,International Country,,
891,symposium on information processing,data.gov.uk,United Kingdom,International Country,,
892,symposium series no 161,data.gov.uk,United Kingdom,International Country,,
893,symposium,data.gov.au,Australia,International Country,,
894,symptoms and patient factors associated with diagnostic intervals for pancreatic cancer  symptom pancreatic study   a prospective cohort study,data.gov.uk,United Kingdom,International Country,,
895,syncope prevalence in the ed compared to general practice and population  a strong selection pr     ,os.amsterdam.nl,Amsterdam O+S,International Regional,,
896,system dynamics framework to study the effect of,data.cityofchicago.org,Chicago,US City or County,,
897,t r a n s f u s i o n c o m p l i c a t i o n s,ri.gov/data,Rhode Island,US State,,
898,tactical network planning for food aid distribution in kenya,opendata.go.ke,Kenya,International Country,,
899,tactical voting in plurality elections,civicinfo.bc.ca,British Columbia Local Government,International Regional,,
900,taggar et al  substance abuse treatment  prevention  and policy  2015  10 15,data.gov.uk,United Kingdom,International Country,,
901,tali et al  archives of public health  2016  74 36,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
902,task shifting  a key strategy in the multipronged approach to reduce maternal mortality in india,data.gov.in,India,International Country,,
903,technical note,data.denvergov.org,Denver,US City or County,,
904,technical note_dup,lexingtonky.gov,Lexington,US City or County,,Model for Designing Infiltration Basins in Tropical and
905,technical reports,sardegnageoportale.it,Sardinia,International Regional,,Subtropical Climates with a Focus on Unpaved Roads
906,temporal patterns of dengue epidemics  the case of recent outbreaks in kaohsiung,data.gov.tw,Taiwan,International Regional,,
907,terrorism threat in belgium  the resilience of belgian citizens and the protection of governmental reputation by means of    ,open-data.europa.eu,European Union,International Regional,,
908,tgj volume 6  number 1 2010,www1.minfin.ru/ru,Ministry of Finances,International Regional,,
909,the adaptation of urban farms to cities  the case of the alella wine region within the barcelona metropolitan region,dadesobertes.gencat.cat,Catalonya,International Regional,,
910,the annals of the american academyschools at the rural urban boundary,data.gov,United States,US,,
911,the apparent paradox of exponentially distributed inter earthquake intervals,data.gov,United States,US,,
912,the association between air pollution and type 2 diabetes in a large cross sectional study in leicester  the champions study,data.gov.uk,United Kingdom,International Country,,
913,the association between neighbourhood greenspace and type 2 diabetes in a large cross sectional study,data.gov.uk,United Kingdom,International Country,,
914,the association between receipt of guideline concordant long term opioid therapy and all cause mortality,data.gov,United States,US,,
915,the automated reference toolset  a soil geomorphic,utah.gov/data,Utah,US State,,
916,the case study of an australian crime,data.gov.au,Australia,International Country,,
917,the compositional and configurational heterogeneity of matrix habitats shape woodland carabid communities in wooded agricultural landscapes,data.gov.uk,United Kingdom,International Country,,
918,the contribution of social networks to the health and,data.gov.uk,United Kingdom,International Country,,
919,the cost of managing genital warts in the uk,data.gov.uk,United Kingdom,International Country,,
920,The creative methods behind HBO°Øs The Wire evoke original ways ,data.baltimorecity.gov,Baltimore,US City or County,,
921,the culture of patient safety from the perspective of the pediatric emergency nursing team,dados.gov.br,Brazil,International Country,,
922,the declining incidence of legg calve perthes    disease,data.gov.uk,United Kingdom,International Country,,
923,the development of psychiatric services providing,data.gouv.fr,France,International Country,,
924,the digital matatu project  using cell phones to create an open source data for nairobi s semi  formal bus system,opendata.go.ke,Kenya,International Country,,
925,the effect of food stamp nutrition education on the food insecurity of low income women participants,stats.indiana.edu,Indiana,US State,,
926,the effect of severity of disease on cost burden of 30 day readmissions following total joint arthroplasty  tja,data.ny.gov,New York,US State,,
927,the effect of severity of disease on cost burden of 30 day readmissions following total joint arthroplasty  tja,health.data.ny.gov,NY Department of Health,Other State Related,,
928,the effect of severity of illness on total joint arthroplasty costs across new york state hospitals  an analysis of 172 738   ,health.data.ny.gov,NY Department of Health,Other State Related,,
929,the effectiveness of a perinatal education programme on smoking  infant care  and psychosocial health for ethnic turkish   ,os.amsterdam.nl,Amsterdam O+S,International Regional,,
930,the future of the london buy to let property,data.gov.uk,United Kingdom,International Country,,
931,the geography of citizen crime reporting,data.cityofchicago.org,Chicago,US City or County,,
932,the gerontologist,data.gov.uk,United Kingdom,International Country,,
933,The impact of chronic kidney disease,data.gov.uk,United Kingdom,International Country,,
934,the impact of community safety on house ranking,data.denvergov.org,Denver,US City or County,,
935,the impact of inland ships and recreational boats on measured nox and ultrafine particle concentrations along the waterways,os.amsterdam.nl,Amsterdam O+S,International Regional,,
936,"The Impact of Ozone-Depleting Substances on Tropical Upwelling, as Revealed",data.gov,United States,US,,
937,the impact of social deprivation on mortality following hip fracture in england and wales  a record linkage study,data.gov.uk,United Kingdom,International Country,,
938,the impact of weather conditions on bikeshare trips in washington  dc,data.dc.gov,District of Columbia,US State,,
939,the in   uence of natura 2000 sites on land taking,sardegnageoportale.it,Sardinia,International Regional,,
940,the indochinese refugee movement and the,open.canada.ca,Canada,International Country,,
941,the influence of collection facility attributes on household collection rates of electronic waste  the case of televisions   ,maine.gov/data,Maine,US State,,
942,the influence of education on community,data.gov.uk,United Kingdom,International Country,,
943,the medical and dental,data.gov.uk,United Kingdom,International Country,,
944,the paraglacial geomorphology of the fraser lowland  southwest british columbia and northwest washington,data.vancouver.ca,Vancouver,International Regional,,
945,the past is prologue  african american opinion,data.gov,United States,US,,
946,the performance of a solar aided power generation plant with diverse  configuration operation  combinations,data.gov,United States,US,,
947,the place of personalised medical e consultancy in the practice of telemedicine,data.gouv.fr,France,International Country,,
949,the potential role for management of u s  public lands in greenhouse gas mitigation and climate policy,data.gov,United States,US,,
950,the potential to reduce the risk of diffuse pollution from agriculture while improving economic performance at farm level,statcentral.ie,Ireland,International Country,,
951,the professional geographer,opendata.go.ke,Kenya,International Country,,
