,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
241,12220,Genetics in Medicine,2716; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,6.03,4.344,2.435,,Journal,,,,United States
242,12267,"Geochemistry, Geophysics, Geosystems",1906; 1908; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.06,2.133,1.174,,Journal,,,,United States
243,12273,Geoderma,1111; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,1.551,1.866,,Journal,,,,Netherlands
244,12347,GeoInformatica,3305; 1710; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,Social Sciences,,,,2.47,0.691,2.236,,Journal,,,,Netherlands
245,12406,Geomorphology,1904; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.12,1.334,1.462,,Journal,,,,Netherlands
246,12468,Geothermal Energy,1905; 1909; 2105; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,Energy,,,,,,,,,,,,,,,,2.47,0.781,1.188,DOAJ/ROAD Open Access,Journal,,,,United States
247,12627,Global and Planetary Change,1910; 2306; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,4.16,1.741,1.598,,Journal,Formerly included in,"Palaeogeography, Palaeoclimatology, Palaeoecology",,Netherlands
248,12640,Global Ecology and Biogeography,2303; 1105; 2306; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,6.4,4.061,1.903,,Journal,Formerly known as,Global Ecology and Biogeography Letters,,United Kingdom
249,12647,Global Environmental Change,2308; 2303; 3305; 2306; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,7.62,3.507,2.818,,Journal,,,,Netherlands
250,12699,GMS German Medical Science,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.78,0.284,0.414,DOAJ/ROAD Open Access,Journal,,,,Germany
251,12783,Grey Journal,3309; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.15,0.116,0.173,,Journal,,,,Netherlands
252,12803,Group Processes and Intergroup Relations,3312; 1201; 3315; 3316; 3207; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.77,1.175,0.98,,Journal,,,,United States
253,12900,Halduskultuur,3321; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.26,0.143,0.199,DOAJ/ROAD Open Access,Journal,,,,Estonia
254,13005,Harm Reduction Journal,2738; 2739; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.28,1.257,1.036,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
255,13068,Health Affairs,2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.77,4.46,2.894,,Journal,,,,United States
256,13074,Health and Place,2739; 3305; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,3.08,1.355,1.273,,Journal,Incorporating,Geographia Medica,,Netherlands
257,13077,Health and Social Care in the Community,2739; 2719; 3312; 3301; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,2.14,0.916,1.541,,Journal,,,,United Kingdom
258,13091,Health Care for Women International,3600; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Professions,0.92,0.562,0.593,,Journal,Formerly known as,Issues in health care of women,,United Kingdom
259,13112,Health Education,2739; 3304; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.22,0.686,0.772,,Journal,,,,United Kingdom
260,13113,Health Education,2739; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,,,,,Journal,Continued as,Journal of health education / Association for the Advancement of Health Education,School health review,United Kingdom
261,13141,Health Physics,2307; 2741; 2713; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,0.95,0.55,0.912,,Journal,,,,United States
262,13162,Health Services and Outcomes Research Methodology,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.83,0.337,0.703,,Journal,,,,Netherlands
263,13174,Health Technology Assessment,2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.91,1.848,1.863,,Journal,,,,United Kingdom
264,13316,Hepatology,2721; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,7.48,4.978,2.652,,Journal,,,,United States
265,13683,Housing Studies,3322; 3312; 2301; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.64,1.336,1.191,,Journal,,,,United Kingdom
266,13685,"Housing, Theory and Society",3322; 3312; 3303; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.49,1.193,1.061,,Journal,Formerly known as,Scandinavian Housing and Planning Research,,United Kingdom
267,13749,Human Dimensions of Wildlife,2308; 2309; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,0.96,0.635,0.606,,Journal,,,,United Kingdom
268,13750,Human Ecology,2307; 2739; 2303; 3306; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,Social Sciences,,,,0.19,0.196,0.578,,Journal,,,,Russian Federation
269,13751,Human Ecology,3312; 1201; 2301; 3314; 2303; ,,Social Sciences,Physical Sciences,,,,Arts and Humanities,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.08,0.984,1.248,,Journal,,,,United States
270,13794,Human Resources for Health,2739; 3321; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,2.09,1.03,1.379,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
271,13805,Human-centric Computing and Information Sciences,1700; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,3.38,0.615,2.825,DOAJ/ROAD Open Access,Journal,,,,United States
272,13852,Hydrological Processes,2312; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.92,1.446,1.237,,Journal,,,,United States
273,13854,Hydrological Sciences Journal,2312; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.05,0.966,1.094,,Journal,Formerly known as,Hydrological Sciences Bulletin des Sciences Hydrologiques,,United Kingdom
274,13856,Hydrology and Earth System Sciences,1901; 2312; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,4.22,2.216,1.624,DOAJ/ROAD Open Access,Journal,,,,Germany
275,13995,IEEE Computer Graphics and Applications,1704; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,1.38,0.339,0.906,,Journal,,,,United States
276,14021,IEEE Internet of Things Journal,1705; 1706; 1708; 1710; 1711; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,9.9,1.669,5.576,,Journal,,,,United States
277,14028,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1902; 1903; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.15,1.427,1.723,,Journal,,,,United States
278,14049,IEEE Network,1705; 1708; 1710; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,7.81,1.801,3.179,,Journal,,,,United States
279,14066,IEEE Sensors Journal,2208; 3105; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,Physics and Astronomy,,,,,,3.12,0.706,1.689,,Journal,,,,United States
280,14073,IEEE Systems Journal,2208; 2207; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,2.36,0.489,1.147,,Journal,,,,United States
281,14134,IEEE Transactions on Engineering Management,2208; 1408; ,,Social Sciences,Physical Sciences,,,,,,"Business, Management and Accounting",,,,,,,,Engineering,,,,,,,,,,,,,,,1.88,0.743,0.916,,Journal,,,,United States
282,14144,IEEE Transactions on Industrial Electronics,2208; 2207; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,9.95,2.742,3.696,,Journal,Formerly known as,IEEE transactions on industrial electronics and control instrumentation,,United States
283,14154,IEEE Transactions on Intelligent Transportation Systems,1706; 2210; 2203; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,,,,,,,,,,,,4.72,1.018,2.634,,Journal,,,,United States
284,14235,IEICE Transactions on Information and Systems,1702; 2208; 1707; 1708; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,,,,,,,,,,,,0.49,0.191,0.419,,Journal,,,,United Kingdom
285,14255,IET Renewable Power Generation,2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,3.55,0.988,1.379,,Journal,,,,United Kingdom
286,14638,Infants and Young Children,2738; 3204; 2735; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,1.01,0.546,0.971,,Journal,,,,United States
287,14647,Infection Control and Hospital Epidemiology,2725; 2726; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.54,1.799,1.394,,Journal,Formerly known as,Infection Control,,United Kingdom
288,14659,Infectious Diseases and Therapy,2725; 2726; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.47,0.63,0.617,DOAJ/ROAD Open Access,Journal,,,,United States
289,14698,Informatics in Primary Care,2714; 2718; 2911; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,,,,DOAJ/ROAD Open Access,Journal,Continued as,Journal of innovation in health informatics,,United Kingdom
290,14740,Information Systems,1708; 1710; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,3.33,0.909,2.308,,Journal,,,,United Kingdom
291,14788,Injury Prevention,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.07,0.575,0.818,,Journal,,,,United Kingdom
292,14872,Insurance: Mathematics and Economics,1804; 2002; 2613; ,,Social Sciences,Physical Sciences,,,,,,,,,,Decision Sciences,,"Economics, Econometrics and Finance",,,,,,Mathematics,,,,,,,,,,,1.55,0.938,1.409,,Journal,,,,Netherlands
293,14899,Intellectual and Developmental Disabilities,2738; 2905; 3204; 3304; 2735; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,Psychology,Social Sciences,,,,2,1.061,1.269,,Journal,Formerly known as,Mental Retardation,,United States
294,14962,Interfaces,1405; 1803; 1408; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,Decision Sciences,,,,,,,,,,,,,,,,,,,0.81,0.837,0.75,DOAJ/ROAD Open Access,Journal,,,,United States
295,14985,International Anesthesiology Clinics,2703; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.36,0.193,0.266,,Journal,Incorporating,Problems in Anesthesia,,United States
296,15059,International Food and Agribusiness Management Review,1403; 1106; ,Life Sciences,Social Sciences,,,,Agricultural and Biological Sciences,,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,,,,,0.75,0.311,0.963,DOAJ/ROAD Open Access,Journal,,,,United States
297,15091,"International Journal for Crime, Justice and Social Democracy",3308; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.75,0.421,0.672,DOAJ/ROAD Open Access,Journal,,,,Australia
298,15094,International Journal for Equity in Health,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.18,1.05,1.317,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
299,15190,International Journal of Applied Engineering Research,2200; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.13,0.149,0.181,,Journal,,,,India
300,15244,International Journal of Behavioral Nutrition and Physical Activity,2916; 3612; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,Health Professions,4.95,2.457,1.962,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
301,15295,International Journal of Cancer,1306; 2730; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,5.93,2.847,1.855,,Journal,Formerly known as,Acta - Unio Internationalis Contra Cancrum,Radiation Oncology Investigations,United States
302,15353,International Journal of Coal Geology,1913; 1905; 1907; 2103; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,Energy,,,,,,,,,,,,,,,,4.58,1.843,1.994,,Journal,,,,Netherlands
303,15363,International Journal of Communication,3315; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.42,0.24,0.32,DOAJ/ROAD Open Access,Journal,,,,United States
304,15423,International Journal of Crashworthiness,2209; 2210; 3313; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,0.99,0.439,0.862,,Journal,,,,United Kingdom
305,15432,International Journal of Cultural Property,1209; 3314; 1202; 3316; 1206; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.36,0.21,0.769,,Journal,,,,United Kingdom
306,15474,International Journal of Digital Earth,1900; 1706; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.46,0.927,1.284,,Journal,,,,United Kingdom
307,15480,International Journal of Disaster Resilience in the Built Environment,2213; 2215; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.84,0.322,0.837,,Journal,,,,United Kingdom
308,15481,International Journal of Disaster Risk Reduction,1907; 3311; 1909; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,2.25,0.834,1.383,,Journal,,,,United Kingdom
309,15496,International Journal of Drug Policy,2719; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.77,1.555,1.213,,Journal,,,,Netherlands
310,15600,International Journal of Environmental Research and Public Health,2307; 2739; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,2.38,0.82,1.044,DOAJ/ROAD Open Access,Journal,,,,Switzerland
311,15659,International Journal of General Medicine,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.65,0.631,0.71,DOAJ/ROAD Open Access,Journal,,,,New Zealand
312,15693,International Journal of Gynecology and Obstetrics,2729; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.59,0.876,1.081,,Journal,Formerly known as,Journal of the International Federation of Gynaecology and Obstetrics,,Netherlands
313,15700,International Journal of Health Geographics,2739; 1400; 1700; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,"Business, Management and Accounting",,,Computer Science,,,,,,,,,,Medicine,,,,,,,,,,3.14,1.313,1.274,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
314,15706,International Journal of Health Services,2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.35,0.608,0.875,,Journal,,,,United States
315,15737,International Journal of Human Resource Management,1405; 1407; 1408; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,,,,,2.21,0.871,1.147,,Journal,,,,United Kingdom
316,15791,International Journal of Information Technology and Web Engineering,1700; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,0.62,0.177,0.365,,Journal,,,,United States
317,15853,International Journal of Language and Communication Disorders,3616; 3310; 1203; ,,Social Sciences,,Health Sciences,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,Health Professions,2.22,1.18,1.412,,Journal,Formerly known as,European Journal of Disorders of Communication,,United States
318,15940,International Journal of Media and Cultural Politics,3315; 3316; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.37,0.183,0.186,,Journal,,,,United Kingdom
319,15964,International Journal of Methods in Psychiatric Research,2738; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3,1.565,1.602,,Journal,,,,United States
320,16111,International Journal of Pavement Research and Technology,2211; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.59,0.348,0.64,,Journal,,,,Taiwan
321,16225,International Journal of Pure and Applied Mathematics,2604; 2600; ,,,Physical Sciences,,,,,,,,,,,,,,,,,,Mathematics,,,,,,,,,,,0.23,0.253,0.388,DOAJ/ROAD Open Access,Journal,,,,Kuwait
322,16271,International Journal of River Basin Management,2312; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.06,0.391,0.791,,Journal,,,,United Kingdom
323,16273,International Journal of Robotics Research,2604; 1702; 2208; 2210; 2611; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,Mathematics,,,,,,,,,,,6.3,3.154,3.656,,Journal,,,,United States
324,16314,International Journal of Social Psychiatry,2738; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.29,0.653,0.806,,Journal,,,,United States
325,16350,International Journal of STD and AIDS,2725; 2736; 2739; 2708; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.17,0.626,0.59,,Journal,,,,United Kingdom
326,16378,International Journal of Sustainable Built Environment,3322; 2302; 2105; 2305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,Social Sciences,,,,0.59,0.215,0.451,DOAJ/ROAD Open Access,Journal,,,,Netherlands
327,16386,International Journal of Sustainable Transportation,3313; 2203; 2105; 3305; 2205; 2305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,Engineering,Environmental Science,,,,,,,,,,Social Sciences,,,,1.91,0.957,1.419,,Journal,,,,United States
328,16387,International Journal of System of Systems Engineering,1708; 1710; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,1.2,0.204,0.589,,Journal,,,,United Kingdom
329,16492,International Journal of Wildland Fire,2303; 1107; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.87,1.234,1.136,,Journal,,,,Australia
330,16594,International Review for the Sociology of Sport,3301; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.59,0.824,1.313,,Journal,,,,United States
331,16999,ISPRS International Journal of Geo-Information,1901; 1903; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1.62,0.455,0.815,DOAJ/ROAD Open Access,Journal,,,,Switzerland
332,17134,IZA Journal of Labor Policy,1407; 2002; 1410; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,0.31,0.182,0.213,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
333,17135,IZA Journal of Migration,3312; 3314; 3317; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.36,0.221,0.226,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
334,17142,Izvestiya - Atmospheric and Ocean Physics,1902; 1910; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,0.9,0.327,0.864,,Journal,Formerly known as,"Izvestiya, Academy of Sciences, USSR, Atmospheric and Oceanic Physics",,Russian Federation
335,17195,JAMA Ophthalmology,2731; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.51,2.189,1.914,,Journal,Formerly known as,Archives of Ophthalmology,,United States
336,17199,JAMA Surgery,2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.42,2.882,2.498,,Journal,Formerly known as,Archives of Surgery,,United States
337,17433,Jordan Journal of Pharmaceutical Sciences,3003; ,Life Sciences,,,,,,,,,,,,,,,,,,,,,,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,0.17,0.11,0.102,,Journal,,,,Jordan
338,17719,Journal of Aging Studies,2719; 2700; 2910; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,1.77,1.094,1.177,,Journal,,,,United Kingdom
339,17740,Journal of Agricultural Science,1311; 1102; 1103; ,Life Sciences,,,,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,,,,,,,,,,,1.4,0.522,0.994,,Journal,,,,United Kingdom
340,17748,Journal of Agrometeorology,1902; 1102; 1107; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,0.28,0.217,0.398,,Journal,,,,India
341,17780,Journal of American History,1207; 1202; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.267,1.742,,Journal,,,,United States
342,17861,Journal of Applied Geophysics,1908; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.72,0.696,1.222,,Journal,Formerly known as,Geoexploration,,Netherlands
343,17879,Journal of Applied Meteorology and Climatology,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.73,1.796,1.183,,Journal,Formerly known as,Journal of Applied Meteorology,,United States
344,17899,Journal of Applied Remote Sensing,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.26,0.447,0.87,,Journal,,,,United States
345,17903,Journal of Applied Research in Intellectual Disabilities,3204; 3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.86,0.985,1.301,,Journal,,,,United Kingdom
346,17937,Journal of Archaeological Science: Reports,3302; 1202; 1204; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.95,0.57,0.541,,Journal,,,,Netherlands
347,17947,Journal of Arid Land,2308; 1904; 2312; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,1.79,0.521,0.958,,Journal,,,,China
348,17949,Journal of Arthroplasty,2732; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.01,2.347,1.452,,Journal,,,,United States
349,17997,Journal of Autism and Developmental Disorders,3204; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,,,,,3.65,1.861,1.527,,Journal,Formerly known as,Journal of Autism and Childhood Schizophrenia,,United States
350,18017,Journal of Baltic Studies,1201; 3316; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.37,0.238,1.024,,Journal,,,,United Kingdom
351,18040,Journal of Big Data,1802; 1705; 1708; 1710; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,Decision Sciences,,,,,,,,,,,,,,,,,,,0.7,0.134,0.024,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
352,18144,Journal of Building Performance Simulation,1706; 2611; 2215; 2216; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,Mathematics,,,,,,,,,,,1.96,0.894,1.287,,Journal,,,,United Kingdom
353,18294,Journal of Child and Family Studies,3319; 3204; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.36,0.641,0.913,,Journal,,,,United States
354,18352,Journal of Cleaner Production,2209; 1408; 2300; 2105; ,,Social Sciences,Physical Sciences,,,,,,"Business, Management and Accounting",,,,,,,Energy,Engineering,Environmental Science,,,,,,,,,,,,,,5.83,1.615,2.382,,Journal,,,,Netherlands
355,18353,Journal of Climate,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,5.08,4.355,1.571,,Journal,Formerly part of,Journal of Climatology & Applied Meteorology,,United States
356,18384,Journal of Clinical Endocrinology and Metabolism,2704; 1308; 1310; 1303; 2712; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,5.05,2.768,1.859,,Journal,,,,United States
357,18386,Journal of Clinical Epidemiology,2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.25,3.041,2.497,,Journal,Formerly known as,Journal of Chronic Diseases,,Netherlands
358,18442,Journal of Cloud Computing,1705; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,2.12,0.34,1.669,DOAJ/ROAD Open Access,Journal,,,,United States
359,18501,Journal of Community Health,2739; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.55,0.792,0.822,,Journal,,,,Netherlands
360,18504,Journal of Community Practice,3321; 3312; 3303; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.58,0.329,0.583,,Journal,,,,United States
361,18549,Journal of Computational Science,2611; 1700; 2614; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,2.04,0.481,1.372,,Journal,,,,Netherlands
362,18570,Journal of Computing in Civil Engineering,1706; 2205; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,,,,,,,,,,,,2.32,0.706,1.393,,Journal,,,,United States
363,18604,Journal of Contemporary Ethnography,3322; 3312; 3314; 1203; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.11,0.472,0.89,,Journal,Formerly known as,Urban Life,,United States
